УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
f9503a16-d8a2-11eb-950f-000c29ad50ac;29.06.2021;10:26:45;ручная;Нет;Продана;Хабаровск;нежилые помещения;маг;95,6;-1;16290200;Стоимость при 100% оплате;Оплата в рассрочку;;-917800;17208000;Нет;Да;Нет;S
8d16c644-d8bc-11eb-950f-000c29ad50ac;29.06.2021;1:30:00;ручная;Нет;Продана;Набережные Челны;жилые помещения;1,5к;47;3;3388000;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;-271040;3659040;Да;Нет;Нет;S
99476413-de1e-11eb-950f-000c29ad50ac;06.07.2021;9:54:17;ручная;Нет;Продана;Тюмень;кладовые;клад;3,5;;132300;Стоимость при 100% оплате;Единовременная оплата;;;132300;Нет;Нет;Нет;S
9e3e7480-e398-11eb-950f-000c29ad50ac;13.07.2021;9:10:21;МП;Нет;Продана;Пермь;кладовые;клад;3,63;;176400;Стоимость при 100% оплате;Единовременная оплата;;;176400;Нет;Нет;Нет;S
502087d4-e933-11eb-950f-000c29ad50ac;20.07.2021;12:20:18;МП;Нет;Продана;Пермь;кладовые;клад;4,47;;217200;Стоимость при 100% оплате;Единовременная оплата;;;217200;Да;Нет;Нет;S
faf95999-e5ff-11eb-950f-000c29ad50ac;16.07.2021;10:35:16;ручная;Нет;Продана;Хабаровск;жилые помещения;3,5к;83,1;18;13148600;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;-838881;13987481;Нет;Нет;Нет;S
75c3bc23-efc2-11eb-9510-000c29ad50ac;28.07.2021;8:40:06;МП;Нет;Продана;Тюмень;жилые помещения;1к;41,3;19;3939300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;82600;3856700;Нет;Нет;Нет;S
d39ac7f8-f394-11eb-9511-000c29ad50ac;02.08.2021;5:23:30;ручная;Нет;Продана;Ярославль;нежилые помещения;офис;67;1;7035000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;-562800;7597800;Да;Нет;Нет;S
b2d14aaa-f418-11eb-9511-000c29ad50ac;03.08.2021;9:07:29;ручная;Нет;Продана;Тюмень;кладовые;клад;4,2;;158800;Стоимость при 100% оплате;Единовременная оплата;;;158800;Нет;Нет;Нет;S
a08556f9-eba5-11eb-950f-000c29ad50ac;23.07.2021;3:03:37;ручная;Нет;Продана;Набережные Челны;жилые помещения;2к;52;16;3831700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;-306536;4138236;Нет;Нет;Нет;S
ebeebe04-fb48-11eb-9512-000c29ad50ac;12.08.2021;12:40:19;МП;Нет;Продана;Ярославль;жилые помещения;2,5к;72;6;4438000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4438000;Да;Нет;Нет;S
0bc91b1e-faab-11eb-9512-000c29ad50ac;11.08.2021;5:50:13;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;66,9;7;6131700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;20000;6111700;Нет;Нет;Нет;S
e09a0045-d7e5-11eb-950f-000c29ad50ac;28.06.2021;11:53:10;ручная;Нет;Продана;Ижевск;паркинг;паркинг;13,3;-1;1155600;Стоимость в рассрочку;Оплата в рассрочку;;205600;950000;Нет;Нет;Нет;S
efd9fe35-d7fc-11eb-950f-000c29ad50ac;28.06.2021;2:38:14;ручная;Нет;Продана;Набережные Челны;жилые помещения;1,5к;46,8;10;3487500;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;-279000;3766500;Да;Нет;Нет;S
7c04165f-0e2a-11ec-9512-000c29ad50ac;05.09.2021;1:20:18;МП;Нет;Свободна;Тюмень;кладовые;клад;3,77;;132000;Стоимость при 100% оплате;Единовременная оплата;;;132000;Нет;Нет;Нет;S
fa79dafa-147e-11ec-9512-000c29ad50ac;13.09.2021;2:40:16;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,5;6;4263700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4263700;Да;Нет;Нет;S
aedd6565-149d-11ec-9512-000c29ad50ac;13.09.2021;6:20:04;ручная;Нет;Свободна;Уфа;паркинг;паркинг;13,25;-1;810000;Стоимость при 100% оплате;Единовременная оплата;;;810000;Нет;Нет;Нет;S
b428d27d-fb5c-11eb-9512-000c29ad50ac;12.08.2021;3:01:57;ручная;Нет;Свободна;Тюмень;жилые помещения;1,5к;46;2;4317600;Стоимость при 100% оплате;Единовременная оплата;;;4317600;Нет;Нет;Нет;S
15f68daf-fc0b-11eb-9512-000c29ad50ac;13.08.2021;11:50:13;ручная;Да;Свободна;Набережные Челны;жилые помещения;2к;55,9;7;5412900;Стоимость при 100% оплате;Единовременная оплата;;;5412900;Нет;Нет;Нет;S
1e170e5f-fc15-11eb-9512-000c29ad50ac;13.08.2021;1:02:01;ручная;Да;Свободна;Ярославль;жилые помещения;2,5к;72;3;4296100;Стоимость при 100% оплате;Единовременная оплата;;;4296100;Нет;Нет;Нет;S
3bd18773-fc15-11eb-9512-000c29ad50ac;13.08.2021;1:02:51;ручная;Да;Свободна;Ярославль;жилые помещения;2,5к;72;3;4296100;Стоимость при 100% оплате;Единовременная оплата;;;4296100;Да;Нет;Нет;S
d91f8fce-fe50-11eb-9512-000c29ad50ac;16.08.2021;9:14:36;ручная;Да;Свободна;Уфа;жилые помещения;1,5к;52,88;21;6457800;Стоимость при 100% оплате;Единовременная оплата;;;6457800;Нет;Нет;Нет;S
90e359d6-fe8c-11eb-9512-000c29ad50ac;16.08.2021;4:22:06;ручная;Да;Свободна;Ярославль;жилые помещения;1к;35,9;9;2420600;Стоимость при 100% оплате;Единовременная оплата;;;2420600;Нет;Нет;Нет;S
34bda01e-ff24-11eb-9512-000c29ad50ac;17.08.2021;10:27:35;ручная;Нет;Продана;Ярославль;жилые помещения;2,5к;69,3;1;3780800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3780800;Нет;Нет;Нет;S
fd7c2c00-04d8-11ec-9512-000c29ad50ac;24.08.2021;4:44:17;ручная;Нет;Продана;Набережные Челны;кладовые;кладовые;3,18;;75000;Стоимость при 100% оплате;Единовременная оплата;;;75000;Нет;Нет;Нет;S
266412ad-0265-11ec-9512-000c29ad50ac;21.08.2021;1:50:02;ручная;Нет;Продана;Тюмень;жилые помещения;2,5к;66,7;16;5774800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;136100;5638700;Да;Нет;Нет;S
08c9861b-058e-11ec-9512-000c29ad50ac;25.08.2021;2:20:14;МП;Нет;Продана;Ярославль;жилые помещения;2,5к;72;3;4296100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4296100;Нет;Нет;Нет;S
6160e925-05b9-11ec-9512-000c29ad50ac;25.08.2021;7:30:31;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;43,2;3;4293300;Стоимость при 100% оплате;Оплата в рассрочку;;127601,5;4165698,5;Да;Нет;Нет;S
a2c10837-0193-11ec-9512-000c29ad50ac;20.08.2021;12:50:23;МП;Нет;Продана;Хабаровск;жилые помещения;1к;40,8;24;7519400;Стоимость при 100% оплате;Оплата в рассрочку;;;7519400;Да;Да;Нет;S
91135096-095f-11ec-9512-000c29ad50ac;30.08.2021;10:57:41;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;14,2;-1;1120000;Стоимость при 100% оплате;Оплата в рассрочку;;;1120000;Нет;Да;Нет;S
bab81383-0969-11ec-9512-000c29ad50ac;30.08.2021;12:10:26;МП;Нет;Продана;Пермь;жилые помещения;3,5к;94,16;17;8489400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8489400;Да;Нет;Нет;S
a6d922f4-0a25-11ec-9512-000c29ad50ac;31.08.2021;10:35:41;ручная;Нет;Продана;Тюмень;жилые помещения;3,5к;97,5;2;7146500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;166300;6980200;Да;Нет;Нет;S
224353dc-de22-11eb-950f-000c29ad50ac;06.07.2021;10:19:37;ручная;Нет;Продана;Тюмень;жилые помещения;2,5к;69;6;5660900;Стоимость при 100% оплате;Единовременная оплата;;-300572;5961472;Да;Нет;Нет;S
d265ef19-de28-11eb-950f-000c29ad50ac;06.07.2021;11:07:29;ручная;Нет;Продана;Тюмень;кладовые;клад;3,5;;132300;Стоимость при 100% оплате;Единовременная оплата;;;132300;Нет;Нет;Нет;S
09382eb6-df2d-11eb-950f-000c29ad50ac;07.07.2021;6:10:19;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;53,2;1;4540600;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;4540600;Да;Нет;Нет;S
47558582-df1c-11eb-950f-000c29ad50ac;07.07.2021;4:10:13;МП;Нет;Продана;Уфа;жилые помещения;3,5к;91,27;17;10546100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;10546100;Да;Нет;Нет;S
3efa71a2-ede2-11eb-950f-000c29ad50ac;26.07.2021;11:22:36;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;14,2;-1;1120000;Стоимость при 100% оплате;Единовременная оплата;;16800;1103200;Нет;Нет;Нет;S
aada790d-f8d5-11eb-9512-000c29ad50ac;09.08.2021;9:50:15;МП;Нет;Продана;Пермь;жилые помещения;2,5к;71,82;8;6839300;Стоимость при 100% оплате;Единовременная оплата;;;6839300;Да;Нет;Нет;S
dffee46e-faa6-11eb-9512-000c29ad50ac;11.08.2021;5:20:20;МП;Нет;Продана;Ижевск;жилые помещения;1,5к;46,6;1;3207100;Стоимость в рассрочку;Оплата в рассрочку;;;3207100;Да;Нет;Нет;S
7a44a172-fb5c-11eb-9512-000c29ad50ac;12.08.2021;3:00:18;МП;Нет;Продана;Тюмень;жилые помещения;3,5к;86,1;16;7384500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;188290;7196210;Да;Нет;Нет;S
8d34e034-fc00-11eb-9512-000c29ad50ac;13.08.2021;10:34:47;ручная;Нет;Продана;Тюмень;кладовые;клад;4,6;;173900;Стоимость при 100% оплате;Единовременная оплата;;;173900;Нет;Нет;Нет;S
85c5ad34-fe8e-11eb-9512-000c29ad50ac;16.08.2021;4:36:07;ручная;Да;Свободна;Ярославль;жилые помещения;1к;35,9;9;2420600;Стоимость при 100% оплате;Единовременная оплата;;;2420600;Нет;Нет;Нет;S
1fea5400-f90b-11eb-9512-000c29ad50ac;09.08.2021;4:12:55;ручная;Да;Свободна;Тюмень;жилые помещения;2,5к;61,6;12;5414500;Стоимость при 100% оплате;Единовременная оплата;;;5414500;Нет;Нет;Нет;S
ac805b37-f9e4-11eb-9512-000c29ad50ac;10.08.2021;6:10:13;МП;Нет;Свободна;Набережные Челны;кладовые;клад;4,22;;65600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;65600;Нет;Нет;Нет;S
2f03c9f3-fec4-11eb-9512-000c29ad50ac;16.08.2021;11:00:14;МП;Нет;Свободна;Тюмень;жилые помещения;2к;55,4;5;5025600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5025600;Нет;Нет;Нет;P
f2999de8-1151-11ec-9512-000c29ad50ac;09.09.2021;1:40:21;МП;Да;Свободна;Набережные Челны;жилые помещения;2,5к;63;9;4816100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4816100;Нет;Нет;Нет;S
e8f4ced5-0d5e-11ec-9512-000c29ad50ac;04.09.2021;1:03:03;ручная;Нет;Продана;Тюмень;кладовые;клад;4,4;;166300;Стоимость при 100% оплате;Единовременная оплата;;;166300;Да;Нет;Нет;S
37d19f74-0bbe-11ec-9512-000c29ad50ac;02.09.2021;11:20:15;МП;Нет;Продана;Тюмень;жилые помещения;2,5к;66,9;14;5858900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;132300;5726600;Да;Нет;Нет;S
cdaeedf3-0ef3-11ec-9512-000c29ad50ac;06.09.2021;1:21:24;ручная;Нет;Продана;Тюмень;кладовые;клад;3,5;;132300;Стоимость при 100% оплате;Единовременная оплата;;;132300;Нет;Нет;Нет;S
63bc5216-0bd0-11ec-9512-000c29ad50ac;02.09.2021;1:30:20;МП;Нет;Продана;Пермь;жилые помещения;2,5к;67,76;3;5873100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5873100;Да;Нет;Нет;S
d4909a66-0d89-11ec-9512-000c29ad50ac;04.09.2021;6:10:20;МП;Нет;Продана;Ижевск;жилые помещения;с;31,3;2;2616500;Стоимость при 100% оплате;Единовременная оплата;;;2616500;Да;Нет;Нет;S
a838f40a-0c90-11ec-9512-000c29ad50ac;03.09.2021;12:26:40;ручная;Нет;Продана;Ярославль;жилые помещения;с;32;8;2280100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2280100;Нет;Нет;Нет;S
95e8d502-082c-11ec-9512-000c29ad50ac;02.09.2021;12:00:00;МП;Нет;Продана;Уфа;кладовые;клад;4,56;-1;295500;Стоимость при 100% оплате;Единовременная оплата;;;295500;Нет;Нет;Нет;S
0d58d5e2-0fd2-11ec-9512-000c29ad50ac;07.09.2021;3:52:23;ручная;Нет;Продана;Ижевск;;;;2;2874900;Стоимость при 100% оплате;Единовременная оплата;;;2874900;Нет;Нет;Нет;S
14dac57c-1491-11ec-9512-000c29ad50ac;13.09.2021;4:49:50;ручная;Нет;Продана;Тюмень;кладовые;клад;3,9;;147400;Стоимость при 100% оплате;Единовременная оплата;;;147400;Нет;Нет;Нет;S
b72dd17b-1162-11ec-9512-000c29ad50ac;09.09.2021;3:40:24;МП;Да;Свободна;Пермь;жилые помещения;2к;54,92;17;5426600;Стоимость при 100% оплате;Единовременная оплата;;;5426600;Нет;Нет;Нет;F
9cb870de-123c-11ec-9512-000c29ad50ac;10.09.2021;5:40:18;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,5;4;4214000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4214000;Да;Нет;Нет;S
081441c8-123e-11ec-9512-000c29ad50ac;10.09.2021;5:50:18;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;33,8;1;2651000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2651000;Да;Нет;Нет;P
db038b05-1406-11ec-9512-000c29ad50ac;13.09.2021;12:20:24;МП;Нет;Свободна;Ижевск;жилые помещения;3,5к;87;2;5257900;Стоимость при 100% оплате;Единовременная оплата;Вторичное жилье;;5257900;Нет;Нет;Нет;P
484c65a1-fc15-11eb-9512-000c29ad50ac;13.08.2021;1:03:11;ручная;Да;Свободна;Ярославль;жилые помещения;2,5к;72;3;4296100;Стоимость при 100% оплате;Единовременная оплата;;;4296100;Нет;Нет;Нет;S
48752634-03e8-11ec-9512-000c29ad50ac;23.08.2021;12:01:13;ручная;Нет;Свободна;Хабаровск;кладовые;клад;5,4;-1;518400;Стоимость при 100% оплате;Единовременная оплата;;;518400;Нет;Нет;Нет;S
dee82fed-0417-11ec-9512-000c29ad50ac;23.08.2021;5:41:52;ручная;Нет;Продана;Набережные Челны;кладовые;кладовые;3,38;;80000;Стоимость при 100% оплате;Единовременная оплата;;;80000;Нет;Нет;Нет;S
7bc44b41-04c3-11ec-9512-000c29ad50ac;24.08.2021;2:10:20;МП;Нет;Продана;Пермь;кладовые;клад;3,28;;164000;Стоимость при 100% оплате;Единовременная оплата;;;164000;Нет;Нет;Нет;S
745fe6bd-06fd-11ec-9512-000c29ad50ac;27.08.2021;10:10:20;МП;Нет;Продана;Пермь;жилые помещения;2к;64,87;20;5696100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5696100;Да;Нет;Нет;S
7ede2245-095f-11ec-9512-000c29ad50ac;30.08.2021;10:57:12;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;14,2;-1;1120000;Стоимость при 100% оплате;Оплата в рассрочку;;;1120000;Нет;Да;Нет;S
0cae27f9-0754-11ec-9512-000c29ad50ac;27.08.2021;8:30:13;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;810200;Стоимость при 100% оплате;Оплата в рассрочку;;-16204;826404;Да;Нет;Нет;S
4eeb4e13-0968-11ec-9512-000c29ad50ac;30.08.2021;12:00:17;МП;Нет;Продана;Хабаровск;жилые помещения;1к;41,1;5;6819000;Стоимость при 100% оплате;Единовременная оплата;;;6819000;Да;Нет;Нет;S
e664662f-08b6-11ec-9512-000c29ad50ac;29.08.2021;2:50:19;МП;Нет;Продана;Уфа;кладовые;клад;3,93;-1;254700;Стоимость при 100% оплате;Единовременная оплата;;;254700;Нет;Нет;Нет;S
5d6c573d-0beb-11ec-9512-000c29ad50ac;02.09.2021;4:43:27;ручная;Нет;Продана;Тюмень;жилые помещения;2к;59,13;6;6026900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6026900;Нет;Нет;Нет;S
0415e916-0bc8-11ec-9512-000c29ad50ac;02.09.2021;12:30:28;МП;Нет;Продана;Ижевск;жилые помещения;1,5к;47,8;6;3550500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3550500;Да;Нет;Нет;S
a9baa115-0fa0-11ec-9512-000c29ad50ac;07.09.2021;9:58:47;ручная;Нет;Свободна;Тюмень;жилые помещения;3,5к;95,3;7;8019400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8019400;Нет;Нет;Нет;S
f4e6ca4d-108c-11ec-9512-000c29ad50ac;08.09.2021;2:10:14;МП;Нет;Свободна;Уфа;паркинг;паркинг;13,25;-1;756600;Стоимость при 100% оплате;Единовременная оплата;;;756600;Да;Нет;Нет;S
c7b5d520-147a-11ec-9512-000c29ad50ac;13.09.2021;2:10:13;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;45,2;5;3587700;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;84021,08;3503678,92;Нет;Нет;Нет;S
2f7842fb-16ab-11ec-9512-000c29ad50ac;16.09.2021;9:01:45;ручная;Нет;Продана;Тюмень;нежилые помещения;офис;68,5;2;8138000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8138000;Нет;Нет;Нет;S
cb8db623-1197-11ec-9512-000c29ad50ac;09.09.2021;10:00:21;МП;Нет;Продана;Ярославль;жилые помещения;2,5к;63,7;10;4056000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4056000;Нет;Нет;Нет;S
dea17c79-16c2-11ec-9512-000c29ad50ac;16.09.2021;11:51:17;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;14,2;-1;1120000;Стоимость при 100% оплате;Единовременная оплата;;11200;1108800;Нет;Нет;Нет;S
213b038a-188a-11ec-9512-000c29ad50ac;18.09.2021;6:10:14;МП;Нет;Продана;Пермь;жилые помещения;2к;64,87;21;5696100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5696100;Нет;Нет;Нет;S
e2a9e2c7-1799-11ec-9512-000c29ad50ac;17.09.2021;1:30:25;МП;Нет;Продана;Набережные Челны;жилые помещения;3к;69,9;5;5603400;Стоимость при 100% оплате;Оплата в рассрочку;;82281,94;5521118,06;Да;Нет;Нет;S
26d7a464-17b5-11ec-9512-000c29ad50ac;17.09.2021;4:45:36;ручная;Нет;Продана;Ярославль;жилые помещения;2,5к;67,6;2;4019200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4019200;Нет;Нет;Нет;S
3f4af901-1b83-11ec-9513-000c29ad50ac;22.09.2021;12:58:28;ручная;Нет;Продана;Ярославль;жилые помещения;1,5к;47,4;5;3127400;Стоимость при 100% оплате;Единовременная оплата;;;3127400;Да;Нет;Нет;S
a3a6fc1b-1c34-11ec-9513-000c29ad50ac;23.09.2021;10:08:16;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;14,3;-1;1120000;Стоимость при 100% оплате;Единовременная оплата;;11200;1108800;Нет;Нет;Нет;S
bd2908c3-1154-11ec-9512-000c29ad50ac;09.09.2021;2:00:21;МП;Да;Свободна;Набережные Челны;жилые помещения;2,5к;63;9;4816100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4816100;Нет;Нет;Нет;S
ad2d799b-0e2e-11ec-9512-000c29ad50ac;05.09.2021;1:50:18;МП;Нет;Свободна;Пермь;жилые помещения;2,5к;67,76;17;6247400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6247400;Да;Нет;Нет;F
de7a7c5c-000d-11ec-9512-000c29ad50ac;18.08.2021;2:20:21;МП;Нет;Свободна;Тюмень;кладовые;клад;2,64;;91000;Стоимость при 100% оплате;Единовременная оплата;;;91000;Нет;Нет;Нет;S
7a86308f-0013-11ec-9512-000c29ad50ac;18.08.2021;3:00:22;МП;Нет;Свободна;Пермь;жилые помещения;2к;58,31;12;5930200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5930200;Да;Нет;Нет;P
002d1e59-05ad-11ec-9512-000c29ad50ac;25.08.2021;6:01:55;ручная;Нет;Свободна;Пермь;жилые помещения;1,5к;50,6;10;5540400;Стоимость при 100% оплате;Единовременная оплата;;;5540400;Нет;Нет;Нет;F
69d4d75f-0649-11ec-9512-000c29ad50ac;26.08.2021;12:41:41;ручная;Нет;Свободна;Ярославль;жилые помещения;2,5к;67,1;4;4393500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4393500;Нет;Нет;Нет;S
5e68c610-229e-11ec-9513-000c29ad50ac;01.10.2021;2:00:13;МП;Нет;Свободна;Пермь;жилые помещения;1,5к;50,6;5;5010500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5010500;Да;Нет;Нет;P
d925d08a-2507-11ec-9513-000c29ad50ac;04.10.2021;3:40:19;МП;Нет;Свободна;Пермь;жилые помещения;2,5к;67,76;14;6196300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6196300;Нет;Нет;Нет;S
eae30287-25fa-11ec-9513-000c29ad50ac;05.10.2021;8:40:16;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;85,5;4;7632500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7632500;Нет;Нет;Нет;S
3b9920b1-0b2a-11ec-9512-000c29ad50ac;01.09.2021;5:40:58;МП;Нет;Продана;Набережные Челны;жилые помещения;с;30,4;1;2177400;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;79178,18;2098221,82;Нет;Нет;Нет;S
f202c7f6-1093-11ec-9512-000c29ad50ac;08.09.2021;3:00:17;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;45,8;6;4188400;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;167536;4020864;Нет;Нет;Нет;S
fad62148-1085-11ec-9512-000c29ad50ac;08.09.2021;1:20:18;МП;Нет;Продана;Пермь;кладовые;клад;3,58;;179000;Стоимость при 100% оплате;Единовременная оплата;;;179000;Нет;Нет;Нет;S
61a2ab72-1080-11ec-9512-000c29ad50ac;08.09.2021;12:40:14;МП;Нет;Продана;Уфа;жилые помещения;1к;62,48;3;7750100;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;387505;7362595;Да;Нет;Нет;S
3b6b7380-1467-11ec-9512-000c29ad50ac;13.09.2021;11:50:18;МП;Нет;Продана;Уфа;жилые помещения;1к;62,51;4;7611600;Стоимость при 100% оплате;Единовременная оплата;;380580;7231020;Нет;Нет;Нет;S
778ab4aa-1456-11ec-9512-000c29ad50ac;13.09.2021;9:50:15;МП;Нет;Продана;Ижевск;жилые помещения;с;31,1;12;2908700;Стоимость в рассрочку;Оплата в рассрочку;;;2908700;Нет;Нет;Нет;S
7211d0fb-0a3f-11ec-9512-000c29ad50ac;31.08.2021;1:40:17;МП;Нет;Продана;Ярославль;жилые помещения;1,5к;48;5;3211500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3211500;Нет;Нет;Нет;S
